lat,lng,nearest_city_cityname,nearest_city_countrycode,Temp,Humidity,Cloudiness,WindSpeed,DT
60,66,lugovoy,ru,46.46,91,92,16.89,1527725478
48,-68,price,ca,,,,,
50,-98,carman,ca,66.29,100,1,12.75,1527724500
2,0,cape coast,gh,72.38,98,88,2.75,1527725479
56,82,kolyvan,ru,51.8,81,90,13.42,1527723000
0,64,thinadhoo,mv,83.27,100,92,15.95,1527725479
34,38,yabrud,sy,62.6,63,0,11.41,1527721200
40,50,zig,az,,,,,
0,28,butembo,cd,56.36,93,24,1.97,1527725479
6,-76,salgar,co,67.05,88,75,2.24,1527721200
12,-4,solenzo,bf,79.49,78,0,7.72,1527725479
46,52,balykshi,kz,,,,,
22,-86,isla mujeres,mx,82.4,88,90,12.75,1527720360
36,44,irbil,iq,,,,,
40,124,dandong,cn,70.67,57,0,4.25,1527725480
14,-90,conguaco,gt,81.38,73,80,3.58,1527725480
-34,48,taolanaro,mg,,,,,
0,118,bontang,id,79.22,100,92,8.84,1527725480
60,76,megion,ru,41,65,0,8.95,1527723000
46,-128,ucluelet,ca,55.4,62,20,17.22,1527724800
40,-96,beatrice,us,86,45,1,11.41,1527724440
28,80,pawayan,in,83.36,56,44,9.51,1527725481
-20,-44,ibirite,br,63.5,63,0,6.93,1527721200
-16,24,senanga,zm,57.17,79,0,2.8,1527725481
48,92,ulaangom,mn,46.73,59,64,2.46,1527725482
48,66,zhezkazgan,kz,43.58,54,64,10.85,1527725482
-16,106,kawalu,id,66.89,96,64,1.23,1527725482
72,20,skjervoy,no,39.89,100,32,2.3,1527725482
6,18,bouca,cf,70.76,91,8,2.75,1527724888
46,44,arshan,ru,,,,,
50,124,alihe,cn,68.6,70,0,3.53,1527725483
30,132,kushima,jp,69.64,88,75,5.82,1527721200
4,38,mega,et,55.91,88,44,3.58,1527725483
-6,146,kainantu,pg,69.23,91,64,2.24,1527725483
-4,18,bulungu,cd,73.73,87,32,2.68,1527725483
50,-58,deer lake,ca,44.6,60,20,5.82,1527721200
4,10,edea,cm,78.8,94,75,3.36,1527721200
-4,104,baturaja,id,74.9,97,12,4.09,1527725484
-16,-70,puno,pe,51.8,57,0,5.82,1527721200
48,102,bulgan,mn,65.18,64,44,3.58,1527725484
6,122,tabialan,ph,,,,,
